year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
2008,Billy Traber,0,0,19,0,23,11,2,13,['New York Yankees']
2008,Billy Wagner,0,1,45,27,32,52,2,17,['New York Mets']
2008,Blaine Boyer,2,6,76,1,73,67,2,51,['Atlanta Braves']
2008,Bob Howry,7,5,72,1,90,59,0,44,['Chicago Cubs']
2008,Bob McCrory,0,0,8,0,10,5,1,12,['Baltimore Orioles']
2008,Bobby Jenks,3,1,57,30,51,38,3,18,['Chicago White Sox']
2008,Bobby Korecky,2,0,16,0,19,6,0,9,['Minnesota Twins']
2008,Bobby Parnell,0,0,6,0,3,3,1,3,['New York Mets']
2008,Bobby Seay,1,2,60,0,59,58,3,28,['Detroit Tigers']
2008,Boof Bonser,3,7,47,0,139,97,6,87,['Minnesota Twins']
2008,Boone Logan,2,3,55,0,57,42,1,31,['Chicago White Sox']
2008,Brad Hennessey,1,2,17,0,63,21,1,35,['San Francisco Giants']
2008,Brad Lidge,2,0,72,41,50,92,5,17,['Philadelphia Phillies']
2008,Brad Penny,6,9,19,0,112,51,1,68,['Los Angeles Dodgers']
2008,Brad Thompson,6,3,26,0,72,32,2,38,['St. Louis Cardinals']
2008,Brad Ziegler,3,0,47,11,47,30,0,8,['Oakland Athletics']
2008,Braden Looper,12,14,33,0,216,108,3,101,['St. Louis Cardinals']
2008,Brandon Backe,9,14,31,0,202,127,2,114,['Houston Astros']
2008,Brandon Duckworth,3,3,7,0,38,20,0,20,['Kansas City Royals']
2008,Brandon Knight,1,0,4,0,14,10,0,7,['New York Mets']
2008,Brandon League,1,2,31,1,28,23,2,9,['Toronto Blue Jays']
2008,Brandon Lyon,3,5,61,26,75,44,1,34,['Arizona Diamondbacks']
2008,Brandon McCarthy,1,1,5,0,20,10,0,11,['Texas Rangers']
2008,Brandon Medders,1,0,18,0,17,8,1,11,['Arizona Diamondbacks']
2008,Brandon Morrow,3,4,45,10,40,75,5,26,['Seattle Mariners']
2008,Brandon Webb,22,7,34,0,206,183,8,95,['Arizona Diamondbacks']
2008,Brendan Donnelly,1,0,15,0,20,8,0,13,['Cleveland Indians']
2008,Brett Myers,10,13,30,0,197,163,2,103,['Philadelphia Phillies']
2008,Brett Tomko,2,7,22,0,83,49,4,51,"['San Diego Padres', 'Kansas City Royals']"
2008,Brian Bannister,9,16,32,0,215,113,7,127,['Kansas City Royals']
2008,Brian Bass,4,4,49,1,98,45,6,55,"['Baltimore Orioles', 'Minnesota Twins']"
2008,Brian Bruney,3,0,32,1,18,33,1,7,['New York Yankees']
2008,Brian Burres,7,10,31,0,165,63,3,90,['Baltimore Orioles']
2008,Brian Falkenborg,2,3,25,0,26,19,0,13,"['Los Angeles Dodgers', 'San Diego Padres']"
2008,Brian Fuentes,1,5,67,30,47,82,1,22,['Colorado Rockies']
2008,Brian Gordon,0,0,3,0,4,1,0,1,['Texas Rangers']
2008,Brian Moehler,11,8,31,0,166,82,3,79,['Houston Astros']
2008,Brian Sanches,2,0,12,0,16,10,0,10,['Washington Nationals']
2008,Brian Shouse,5,1,69,2,46,33,1,19,['Milwaukee Brewers']
2008,Brian Slocum,0,0,2,0,8,1,0,6,['Cleveland Indians']
2008,Brian Stokes,1,0,24,1,35,26,1,13,['New York Mets']
2008,Brian Tallet,1,2,51,0,52,47,0,19,['Toronto Blue Jays']
2008,Brian Wilson,3,2,63,41,62,67,2,32,['San Francisco Giants']
2008,Brian Wolfe,0,2,20,0,18,14,1,6,['Toronto Blue Jays']
2008,Bronson Arroyo,15,11,34,0,219,163,6,116,['Cincinnati Reds']
2008,Bryan Bullington,0,2,3,0,15,12,1,9,['Cleveland Indians']
2008,Bryan Corey,1,3,46,0,53,22,2,34,"['San Diego Padres', 'Boston Red Sox']"
2008,Buddy Carlyle,2,0,45,0,52,59,4,26,['Atlanta Braves']
2008,Burke Badenhop,2,3,13,0,55,35,2,34,['Florida Marlins']
2008,C. J. Wilson,2,2,50,24,49,41,3,35,['Texas Rangers']
2008,CC Sabathia,17,10,35,0,223,251,2,85,"['Cleveland Indians', 'Milwaukee Brewers']"
2008,Carl Pavano,4,2,7,0,41,15,0,23,['New York Yankees']
2008,Carlos Guevara,1,0,10,0,13,11,3,9,['San Diego Padres']
2008,Carlos Marmol,2,4,82,7,40,114,6,30,['Chicago Cubs']
2008,Carlos Muniz,1,1,18,0,24,16,2,14,['New York Mets']
2008,Carlos Rosa,0,0,2,0,3,3,0,1,['Kansas City Royals']
2008,Carlos Silva,4,15,28,0,213,69,1,114,['Seattle Mariners']
2008,Carlos Villanueva,4,7,47,1,112,93,4,53,['Milwaukee Brewers']
2008,Carlos Zambrano,14,6,30,0,172,130,4,85,['Chicago Cubs']
2008,Carmen Pignatiello,0,0,2,0,2,0,1,1,['Chicago Cubs']
2008,Casey Fossum,3,1,31,0,44,28,1,26,['Detroit Tigers']
2008,Cedrick Bowers,0,0,5,0,11,5,1,10,['Colorado Rockies']
2008,Cesar Jimenez,0,2,31,0,32,26,2,13,['Seattle Mariners']
2008,Cha-Seung Baek,6,10,32,0,146,92,4,78,"['San Diego Padres', 'Seattle Mariners']"
2008,Chad Billingsley,16,10,35,0,188,201,10,76,['Los Angeles Dodgers']
2008,Chad Bradford,4,3,68,0,59,17,0,20,"['Baltimore Orioles', 'Tampa Bay Rays']"
2008,Chad Cordero,0,0,6,0,6,5,1,1,['Washington Nationals']
2008,Chad Durbin,5,4,71,1,81,63,3,33,['Philadelphia Phillies']
2008,Chad Fox,0,1,3,0,2,1,1,2,['Chicago Cubs']
2008,Chad Gaudin,9,5,50,0,92,71,2,50,"['Oakland Athletics', 'Chicago Cubs']"
2008,Chad Paronto,0,1,6,0,11,4,0,5,['Houston Astros']
2008,Chad Qualls,4,8,77,9,61,71,6,29,['Arizona Diamondbacks']
2008,Chad Reineke,2,1,4,0,14,13,0,10,['San Diego Padres']
2008,Chan Ho Park,4,4,54,2,97,79,2,43,['Los Angeles Dodgers']
2008,Charlie Haeger,0,0,4,0,8,4,0,10,['San Diego Padres']
2008,Charlie Manning,1,3,57,0,35,37,2,25,['Washington Nationals']
2008,Charlie Morton,4,8,16,0,80,48,2,56,['Atlanta Braves']
2008,Charlie Zink,0,0,1,0,11,1,1,8,['Boston Red Sox']
2008,Chien-Ming Wang,8,2,15,0,90,54,0,44,['New York Yankees']
2008,Chris Bootcheck,0,1,10,0,30,14,2,18,['Los Angeles Angels of Anaheim']
2008,Chris Britton,0,0,15,0,28,12,1,13,['New York Yankees']
2008,Chris Carpenter,0,1,4,0,16,7,0,5,['St. Louis Cardinals']
2008,Chris Lambert,1,2,8,0,31,15,0,18,['Detroit Tigers']
2008,Chris Perez,3,3,41,7,34,42,2,18,['St. Louis Cardinals']
2008,Chris Resop,0,1,16,0,16,13,0,12,['Atlanta Braves']
2008,Chris Sampson,6,4,54,0,118,61,0,60,['Houston Astros']
2008,Chris Schroder,0,0,4,0,6,3,0,3,['Washington Nationals']
2008,Chris Smith,1,0,12,0,18,13,0,16,['Boston Red Sox']
2008,Chris Volstad,6,4,15,0,76,52,0,30,['Florida Marlins']
2008,Chris Waters,3,5,11,0,70,33,1,38,['Baltimore Orioles']
2008,Chris Young,7,6,18,0,84,93,3,46,['San Diego Padres']
2008,Chuck James,2,5,7,0,36,22,1,30,['Atlanta Braves']
2008,Cla Meredith,0,3,73,0,79,49,2,34,['San Diego Padres']
2008,Claudio Vargas,3,2,11,0,33,20,1,20,['New York Mets']
2008,Clay Buchholz,2,9,16,0,93,72,2,63,['Boston Red Sox']
2008,Clay Condrey,3,4,56,1,85,34,1,26,['Philadelphia Phillies']
2008,Clay Hensley,1,2,32,0,36,26,1,27,['San Diego Padres']
2008,Clay Rapada,3,0,25,0,19,15,1,11,['Detroit Tigers']
2008,Clayton Kershaw,5,5,22,0,109,100,7,51,['Los Angeles Dodgers']
2008,Clayton Richard,2,5,13,0,61,29,1,37,['Chicago White Sox']
2008,Cliff Lee,22,3,31,0,214,170,4,68,['Cleveland Indians']
2008,Cole Hamels,14,10,33,0,193,196,0,89,['Philadelphia Phillies']
2008,Collin Balester,3,7,15,0,92,50,4,53,['Washington Nationals']
2008,Connor Robertson,0,1,6,0,8,2,0,4,['Arizona Diamondbacks']
2008,Cory Wade,2,1,55,0,51,51,2,22,['Los Angeles Dodgers']
2008,Craig Breslow,0,2,49,1,34,39,4,12,"['Minnesota Twins', 'Cleveland Indians']"
2008,Craig Hansen,2,7,48,3,40,32,6,37,"['Boston Red Sox', 'Pittsburgh Pirates']"
2008,D. J. Carrasco,1,0,31,0,30,30,0,17,['Chicago White Sox']
2008,Daisuke Matsuzaka,18,3,29,0,128,154,5,58,['Boston Red Sox']
2008,Dallas Braden,5,4,19,0,77,41,0,36,['Oakland Athletics']
2008,Damaso Marte,5,3,72,5,52,71,1,29,"['New York Yankees', 'Pittsburgh Pirates']"
2008,Dan Giese,1,3,20,0,39,29,1,22,['New York Yankees']
2008,Dan Haren,16,8,33,0,204,206,11,86,['Arizona Diamondbacks']
2008,Dan Meyer,0,4,11,0,35,20,0,28,['Oakland Athletics']
2008,Dan Wheeler,5,6,70,13,44,53,1,25,['Tampa Bay Rays']
2008,Dana Eveland,9,9,29,0,172,118,6,82,['Oakland Athletics']
2008,Daniel Cabrera,8,10,30,0,199,95,15,109,['Baltimore Orioles']
2008,Danny Herrera,0,0,7,0,10,8,0,7,['Cincinnati Reds']
2008,Darrell Rasner,5,10,24,0,135,67,4,74,['New York Yankees']
2008,Darren O'Day,0,1,30,0,49,29,1,24,['Los Angeles Angels of Anaheim']
2008,Darren Oliver,7,1,54,0,67,48,3,24,['Los Angeles Angels of Anaheim']
2008,Daryl Thompson,0,2,3,0,20,6,1,11,['Cincinnati Reds']
2008,Dave Borkowski,0,2,26,0,54,24,0,30,['Houston Astros']
2008,Dave Bush,9,10,31,0,163,109,2,92,['Milwaukee Brewers']
2008,David Aardsma,4,2,47,0,49,49,3,32,['Boston Red Sox']
2008,David Pauley,0,1,6,0,23,11,0,17,['Boston Red Sox']
2008,David Price,0,0,5,0,9,12,0,4,['Tampa Bay Rays']
2008,David Purcey,3,6,12,0,67,58,3,41,['Toronto Blue Jays']
2008,David Riske,1,2,45,2,47,27,1,25,['Milwaukee Brewers']
2008,David Robertson,4,0,25,0,29,36,6,18,['New York Yankees']
2008,David Weathers,4,6,72,0,76,46,1,27,['Cincinnati Reds']
2008,Dennis Sarfate,4,3,57,0,62,86,6,47,['Baltimore Orioles']
2008,Denny Bautista,4,4,51,0,61,44,4,35,"['Detroit Tigers', 'Pittsburgh Pirates']"
2008,Dennys Reyes,3,0,75,0,40,39,5,12,['Minnesota Twins']
2008,Derek Lowe,14,11,34,0,194,147,2,84,['Los Angeles Dodgers']
2008,Derrick Turnbow,0,1,8,1,12,5,0,11,['Milwaukee Brewers']
2008,Devern Hansack,1,0,4,0,6,5,0,5,['Boston Red Sox']
2008,Devon Lowery,0,0,5,0,6,6,0,5,['Kansas City Royals']
2008,Dirk Hayhurst,0,2,10,0,27,14,4,18,['San Diego Padres']
2008,Dontrelle Willis,0,2,8,0,18,18,5,25,['Detroit Tigers']
2008,Doug Brocail,7,5,72,2,63,64,1,30,['Houston Astros']
2008,Doug Davis,6,8,26,0,160,112,7,76,['Arizona Diamondbacks']
2008,Doug Mathis,2,1,8,0,37,9,1,20,['Texas Rangers']
2008,Doug Slaten,0,3,45,0,33,20,0,20,['Arizona Diamondbacks']
2008,Doug Waechter,4,2,48,0,63,46,2,29,['Florida Marlins']
2008,Drew Carpenter,0,0,1,0,1,1,0,0,['Philadelphia Phillies']
2008,Duaner Sanchez,5,1,66,0,54,44,2,28,['New York Mets']
2008,Dustin McGowan,6,7,19,0,115,85,5,60,['Toronto Blue Jays']
2008,Dustin Moseley,2,4,12,0,70,37,3,38,['Los Angeles Angels of Anaheim']
2008,Dustin Nippert,3,5,20,0,92,55,1,52,['Texas Rangers']
2008,Eddie Bonine,2,1,5,0,36,9,0,19,['Detroit Tigers']
2008,Eddie Guardado,4,4,64,4,50,33,1,26,"['Minnesota Twins', 'Texas Rangers']"
2008,Eddie Kunz,0,0,4,0,5,1,2,4,['New York Mets']
2008,Edgar Gonzalez,1,3,17,0,58,32,4,34,['Arizona Diamondbacks']
2008,Edinson Volquez,17,6,33,0,167,206,10,82,['Cincinnati Reds']
2008,Edwar Ramirez,5,1,55,1,44,63,3,25,['New York Yankees']
2008,Edward Mujica,3,2,33,0,46,27,1,29,['Cleveland Indians']
2008,Edwin Jackson,14,11,32,0,199,108,7,91,['Tampa Bay Rays']
2008,Ehren Wassermann,1,2,24,0,27,9,1,19,['Chicago White Sox']
2008,Elizardo Ramirez,0,1,1,0,8,1,1,9,['Texas Rangers']
2008,Elmer Dessens,0,1,4,0,10,2,0,10,['Atlanta Braves']
2008,Enrique Gonzalez,1,0,4,0,4,1,0,4,['San Diego Padres']
2008,Eric Gagne,4,3,50,10,46,38,1,28,['Milwaukee Brewers']
2008,Eric Hurley,1,2,5,0,26,13,1,15,['Texas Rangers']
2008,Eric O'Flaherty,0,1,7,0,16,4,0,15,['Seattle Mariners']
2008,Eric Stults,2,3,7,0,38,30,0,18,['Los Angeles Dodgers']
2008,Erick Threets,0,1,7,0,11,6,1,4,['San Francisco Giants']
2008,Erik Bedard,6,4,15,0,70,72,3,38,['Seattle Mariners']
2008,Ervin Santana,16,7,32,0,198,214,5,89,['Los Angeles Angels of Anaheim']
2008,Esteban Loaiza,1,2,10,0,27,10,0,17,"['Los Angeles Dodgers', 'Chicago White Sox']"
2008,Evan Meek,0,1,9,0,11,7,3,11,['Pittsburgh Pirates']
2008,Felix Hernandez,9,11,31,0,198,175,8,85,['Seattle Mariners']
2008,Fernando Cabrera,2,1,22,0,32,31,3,18,['Baltimore Orioles']
2008,Fernando Hernandez,1,0,3,0,4,2,0,6,['Oakland Athletics']
2008,Fernando Nieve,0,1,11,0,17,12,0,10,['Houston Astros']
2008,Fernando Rodney,0,6,38,13,34,49,3,22,['Detroit Tigers']
2008,Francis Beltran,1,0,11,0,13,9,1,7,['Detroit Tigers']
2008,Francisco Cordero,5,4,72,34,61,78,3,28,['Cincinnati Reds']
2008,Francisco Cruceta,0,3,13,0,13,11,3,8,['Detroit Tigers']
2008,Francisco Liriano,6,4,14,0,74,67,3,40,['Minnesota Twins']
2008,Francisco Rodriguez,2,3,76,62,54,77,6,21,['Los Angeles Angels of Anaheim']
2008,Francisley Bueno,0,0,1,0,5,1,0,2,['Atlanta Braves']
2008,Frank Francisco,3,5,58,5,47,83,5,24,['Texas Rangers']
2008,Frankie De La Cruz,0,0,6,0,15,4,1,20,['Florida Marlins']
2008,Franklin Morales,1,2,5,0,28,9,1,18,['Colorado Rockies']
2008,Franklyn German,1,3,17,0,18,15,1,5,['Texas Rangers']
2008,Franquelis Osoria,4,3,43,0,87,31,0,43,['Pittsburgh Pirates']
2008,Freddy Dolsi,1,5,42,2,50,29,4,21,['Detroit Tigers']
2008,Freddy Garcia,1,1,3,0,11,12,0,8,['Detroit Tigers']
2008,Garrett Mock,1,3,26,0,37,46,3,20,['Washington Nationals']
2008,Garrett Olson,9,10,26,0,168,83,6,100,['Baltimore Orioles']
2008,Gary Glover,2,3,47,0,64,37,4,33,"['Detroit Tigers', 'Tampa Bay Rays']"
2008,Gary Majewski,1,0,37,0,61,27,1,31,['Cincinnati Reds']
2008,Gavin Floyd,17,8,33,0,190,145,9,107,['Chicago White Sox']
2008,Geno Espineli,2,0,15,0,17,8,2,10,['San Francisco Giants']
2008,Geoff Geary,2,3,55,0,45,45,0,18,['Houston Astros']
2008,George Sherrill,3,5,57,31,47,58,1,28,['Baltimore Orioles']
2008,Gil Meche,14,11,34,0,204,183,5,98,['Kansas City Royals']
2008,Gio Gonzalez,1,4,10,0,32,34,1,34,['Oakland Athletics']
2008,Glen Perkins,12,4,26,0,183,74,2,81,['Minnesota Twins']
2008,Glendon Rusch,5,5,35,0,94,55,2,50,"['San Diego Padres', 'Colorado Rockies']"
2008,Grant Balfour,6,2,51,4,28,82,2,10,['Tampa Bay Rays']
2008,Greg Aquino,0,0,9,0,17,9,0,13,['Baltimore Orioles']
2008,Greg Maddux,8,13,33,0,204,98,2,105,"['Los Angeles Dodgers', 'San Diego Padres']"
2008,Greg Reynolds,2,8,14,0,83,22,2,58,['Colorado Rockies']
2008,Greg Smith,7,16,32,0,169,111,5,92,['Oakland Athletics']
2008,Guillermo Mota,5,6,58,1,52,50,4,28,['Milwaukee Brewers']
2008,Heath Bell,6,6,74,0,66,71,2,31,['San Diego Padres']
2008,Hideki Okajima,3,2,64,1,49,60,2,18,['Boston Red Sox']
2008,Hideo Nomo,0,0,3,0,10,3,1,9,['Kansas City Royals']
2008,Hiroki Kuroda,9,10,31,0,181,116,5,85,['Los Angeles Dodgers']
2008,Homer Bailey,0,6,8,0,59,18,4,36,['Cincinnati Reds']
2008,Horacio Ramirez,1,4,32,0,45,13,2,20,"['Chicago White Sox', 'Kansas City Royals']"
2008,Humberto Sanchez,0,0,2,0,1,1,0,1,['New York Yankees']
2008,Hung-Chih Kuo,5,3,42,1,60,96,1,21,['Los Angeles Dodgers']
2008,Huston Street,7,5,63,18,58,69,2,29,['Oakland Athletics']
2008,Ian Kennedy,0,4,10,0,50,27,3,37,['New York Yankees']
2008,Ian Snell,7,12,31,0,201,135,8,107,['Pittsburgh Pirates']
2008,J. A. Happ,1,0,8,0,28,26,1,13,['Philadelphia Phillies']
2008,J. C. Romero,4,4,81,1,41,52,2,18,['Philadelphia Phillies']
2008,J. J. Putz,6,5,47,15,46,56,2,20,['Seattle Mariners']
2008,J. P. Howell,6,1,64,3,62,92,5,29,['Tampa Bay Rays']
2008,Jack Cassel,1,1,9,0,38,14,2,21,['Houston Astros']
2008,Jack Taschner,3,2,67,0,57,39,5,27,['San Francisco Giants']
2008,Jae Kuk Ryu,0,0,1,0,0,1,0,0,['Tampa Bay Rays']
2008,Jailen Peguero,0,0,7,0,9,5,0,6,['Arizona Diamondbacks']
2008,Jaime Garcia,1,1,10,0,14,8,3,10,['St. Louis Cardinals']
2008,Jair Jurrjens,13,10,31,0,188,139,3,87,['Atlanta Braves']
2008,Jake Peavy,10,11,27,0,146,166,6,57,['San Diego Padres']
2008,Jake Westbrook,1,2,5,0,33,19,1,13,['Cleveland Indians']
2008,Jake Woods,0,0,15,0,22,9,2,13,['Seattle Mariners']
2008,James McDonald,0,0,4,0,5,2,0,0,['Los Angeles Dodgers']
2008,James Parr,1,0,5,0,29,14,1,13,['Atlanta Braves']
2008,James Shields,14,8,33,0,208,160,6,94,['Tampa Bay Rays']
2008,Jamey Wright,8,7,75,0,93,60,5,57,['Texas Rangers']
2008,Jamie Burke,0,1,1,0,1,0,1,1,['Seattle Mariners']
2008,Jamie Moyer,16,7,33,0,199,123,3,85,['Philadelphia Phillies']
2008,Jamie Walker,1,3,59,0,53,24,2,31,['Baltimore Orioles']
2008,Jared Burton,5,1,54,0,56,58,2,24,['Cincinnati Reds']
2008,Jared Wells,0,0,8,0,11,5,2,8,"['San Diego Padres', 'Seattle Mariners']"
2008,Jarrod Washburn,5,14,28,1,174,87,2,87,['Seattle Mariners']
2008,Jason Bergmann,2,11,30,0,153,96,2,94,['Washington Nationals']
2008,Jason Bulger,0,0,14,0,15,20,0,13,['Los Angeles Angels of Anaheim']
2008,Jason Davis,2,4,14,0,38,13,5,24,['Pittsburgh Pirates']
2008,Jason Frasor,1,2,49,0,36,42,6,23,['Toronto Blue Jays']
2008,Jason Grilli,3,3,60,1,67,69,4,27,"['Detroit Tigers', 'Colorado Rockies']"
2008,Jason Hammel,4,4,40,2,83,44,7,45,['Tampa Bay Rays']
2008,Jason Hirsh,0,0,4,0,15,6,0,10,['Colorado Rockies']
2008,Jason Isringhausen,1,5,42,12,48,36,1,28,['St. Louis Cardinals']
2008,Jason Jennings,0,5,6,0,35,12,1,27,['Texas Rangers']
2008,Jason Johnson,1,2,16,0,32,20,3,19,['Los Angeles Dodgers']
2008,Jason Marquis,11,9,29,0,172,91,8,87,['Chicago Cubs']
2008,Jason Motte,0,0,12,1,5,16,0,2,['St. Louis Cardinals']
2008,Javier Lopez,2,0,70,0,53,38,1,18,['Boston Red Sox']
2008,Javier Vazquez,12,16,33,0,214,200,2,113,['Chicago White Sox']
2008,Jeff Bennett,3,7,72,3,86,68,5,44,['Atlanta Braves']
2008,Jeff Francis,4,10,24,0,164,94,0,84,['Colorado Rockies']
2008,Jeff Fulchino,0,1,12,0,21,12,1,15,['Kansas City Royals']
2008,Jeff Gray,0,0,5,0,8,4,0,4,['Oakland Athletics']
2008,Jeff Karstens,2,6,9,0,56,23,1,32,['Pittsburgh Pirates']
2008,Jeff Niemann,2,2,5,0,18,14,0,12,['Tampa Bay Rays']
2008,Jeff Ridgway,1,0,10,0,7,8,0,4,['Atlanta Braves']
2008,Jeff Samardzija,1,0,26,1,24,25,2,12,['Chicago Cubs']
2008,Jeff Suppan,10,10,31,0,207,90,3,110,['Milwaukee Brewers']
2008,Jensen Lewis,0,4,51,13,68,52,0,29,['Cleveland Indians']
2008,Jered Weaver,11,10,30,0,173,152,3,88,['Los Angeles Angels of Anaheim']
2008,Jeremy Accardo,0,3,16,4,15,5,1,10,['Toronto Blue Jays']
2008,Jeremy Affeldt,1,1,74,0,78,80,6,36,['Cincinnati Reds']
2008,Jeremy Bonderman,3,4,12,0,75,44,1,39,['Detroit Tigers']
2008,Jeremy Guthrie,10,12,30,0,176,120,3,82,['Baltimore Orioles']
2008,Jeremy Sowers,4,9,22,0,141,64,3,84,['Cleveland Indians']
2008,Jerry Blevins,1,3,36,0,32,35,0,14,['Oakland Athletics']
2008,Jesse Carlson,7,2,69,2,41,55,2,16,['Toronto Blue Jays']
2008,Jesse Chavez,0,1,15,0,20,16,2,11,['Pittsburgh Pirates']
2008,Jesse Crain,5,4,66,0,62,50,2,29,['Minnesota Twins']
2008,Jesse Litsch,13,9,29,0,178,99,4,79,['Toronto Blue Jays']
2008,Jesus Colome,2,2,61,0,61,55,7,38,['Washington Nationals']
2008,Jesus Delgado,0,0,2,0,1,0,1,1,['Florida Marlins']
2008,Jim Johnson,2,4,54,1,54,38,1,18,['Baltimore Orioles']
2008,Jim Miller,0,2,8,1,9,8,1,3,['Baltimore Orioles']
2008,Jimmy Barthmaier,0,2,3,0,16,6,0,12,['Pittsburgh Pirates']
2008,Jimmy Gobble,0,2,39,1,39,27,6,31,['Kansas City Royals']
2008,Jo-Jo Reyes,3,11,23,0,134,78,2,77,['Atlanta Braves']
2008,Joakim Soria,2,3,63,42,39,66,1,13,['Kansas City Royals']
2008,Joaquin Benoit,3,2,44,1,40,43,3,28,['Texas Rangers']
2008,Joba Chamberlain,4,3,42,0,87,118,4,32,['New York Yankees']
2008,Joe Beimel,5,1,71,0,50,32,1,11,['Los Angeles Dodgers']
2008,Joe Blanton,9,12,33,0,211,111,2,110,"['Oakland Athletics', 'Philadelphia Phillies']"
2008,Joe Borowski,1,3,18,6,24,9,0,14,['Cleveland Indians']
2008,Joe Nathan,1,2,68,39,43,74,2,13,['Minnesota Twins']
2008,Joe Nelson,3,1,59,1,42,60,3,16,['Florida Marlins']
2008,Joe Saunders,17,7,31,0,187,103,3,82,['Los Angeles Angels of Anaheim']
2008,Joe Smith,6,3,82,0,51,52,1,28,['New York Mets']
2008,Joe Thatcher,0,4,25,0,42,17,0,25,['San Diego Padres']
2008,Joel Hanrahan,6,3,69,9,73,93,6,40,['Washington Nationals']
2008,Joel Peralta,1,2,40,0,56,38,1,37,['Kansas City Royals']
2008,Joel Pineiro,7,7,26,1,180,81,1,89,['St. Louis Cardinals']
2008,Joel Zumaya,0,2,21,1,24,22,6,13,['Detroit Tigers']
2008,Joey Devine,6,1,42,1,23,49,0,7,['Oakland Athletics']
2008,Johan Santana,16,7,34,0,206,206,9,74,['New York Mets']
2008,John Bale,0,3,13,0,29,14,1,13,['Kansas City Royals']
2008,John Danks,12,9,33,0,182,159,7,74,['Chicago White Sox']
2008,John Grabow,6,3,74,4,60,62,4,25,['Pittsburgh Pirates']
2008,John Lackey,12,5,24,0,161,130,5,71,['Los Angeles Angels of Anaheim']
2008,John Lannan,9,15,31,0,172,117,6,89,['Washington Nationals']
2008,John Maine,10,8,25,0,122,122,10,70,['New York Mets']
2008,John Parrish,1,1,13,0,47,21,4,19,['Toronto Blue Jays']
2008,John Smoltz,3,2,6,0,25,36,2,8,['Atlanta Braves']
2008,John Van Benschoten,1,3,9,0,37,21,0,28,['Pittsburgh Pirates']
2008,Johnny Cueto,9,14,31,0,178,158,6,101,['Cincinnati Reds']
2008,Jon Adkins,1,0,4,0,4,3,0,1,['Cincinnati Reds']
2008,Jon Garland,14,8,32,0,237,90,4,116,['Los Angeles Angels of Anaheim']
2008,Jon Lester,16,6,33,0,202,152,3,78,['Boston Red Sox']
2008,Jon Lieber,2,3,26,0,59,27,0,24,['Chicago Cubs']
2008,Jon Meloan,0,0,2,0,0,2,0,0,['Cleveland Indians']
2008,Jon Rauch,4,8,74,18,69,66,1,36,"['Arizona Diamondbacks', 'Washington Nationals']"
2008,Jonathan Albaladejo,0,1,7,0,15,13,0,6,['New York Yankees']
2008,Jonathan Broxton,3,5,70,14,54,88,3,29,['Los Angeles Dodgers']
2008,Jonathan Papelbon,5,4,67,41,58,77,2,24,['Boston Red Sox']
2008,Jonathan Sanchez,9,12,29,0,154,157,7,90,['San Francisco Giants']
2008,Jonathon Niese,1,1,3,0,20,11,0,11,['New York Mets']
2008,Jorge Campillo,8,7,39,0,158,107,2,74,['Atlanta Braves']
2008,Jorge De La Rosa,10,8,28,0,128,128,14,77,['Colorado Rockies']
2008,Jorge Julio,3,0,27,0,27,34,6,12,"['Cleveland Indians', 'Atlanta Braves']"
2008,Jorge Sosa,4,1,20,0,30,12,2,23,['New York Mets']
2008,Jose Arredondo,10,2,52,0,42,55,1,15,['Los Angeles Angels of Anaheim']
2008,Jose Ascanio,0,0,6,0,8,3,0,5,['Chicago Cubs']
2008,Jose Capellan,0,0,1,0,3,2,0,1,['Colorado Rockies']
2008,Jose Contreras,7,6,20,0,130,70,6,64,['Chicago White Sox']
2008,Jose Diaz,0,0,1,0,1,2,1,1,['Texas Rangers']
2008,Jose Mijares,0,1,10,0,3,5,1,1,['Minnesota Twins']
2008,Jose Valverde,6,3,74,44,62,83,3,28,['Houston Astros']
2008,Jose Veras,5,3,60,0,52,63,4,23,['New York Yankees']
2008,Josh Banks,3,6,17,0,94,43,0,47,['San Diego Padres']
2008,Josh Beckett,12,10,27,0,173,172,5,80,['Boston Red Sox']
2008,Josh Fogg,2,7,22,0,97,45,1,69,['Cincinnati Reds']
2008,Josh Geer,2,1,5,0,29,16,0,8,['San Diego Padres']
2008,Josh Johnson,7,1,14,0,91,77,4,36,['Florida Marlins']
2008,Josh Kinney,0,0,7,0,3,8,0,0,['St. Louis Cardinals']
2008,Josh Newman,0,0,12,0,25,8,0,18,"['Colorado Rockies', 'Kansas City Royals']"
2008,Josh Outman,1,2,6,0,34,19,1,14,['Oakland Athletics']
2008,Josh Roenicke,0,0,5,0,6,6,0,3,['Cincinnati Reds']
2008,Josh Rupe,3,1,46,0,93,53,3,52,['Texas Rangers']
2008,Juan Carlos Oviedo,4,1,45,0,45,26,3,19,['Kansas City Royals']
2008,Juan Cruz,4,0,57,0,34,71,1,17,['Arizona Diamondbacks']
2008,Juan Morillo,0,0,1,0,1,0,0,0,['Colorado Rockies']
2008,Juan Rincon,3,3,47,0,67,39,5,39,"['Minnesota Twins', 'Cleveland Indians']"
2008,Juan Salas,0,0,5,0,5,8,1,5,['Tampa Bay Rays']
2008,Julian Tavarez,1,5,52,0,73,51,2,42,"['Boston Red Sox', 'Atlanta Braves', 'Milwaukee Brewers']"
